leaf/NN are/VBP part/NN of/IN branch/NN ./. <EOS>/<EOS>	leaf := E part of . ( branch ) <EOS>
pectoral/JJ fin/NN is/VBZ a/DT paired/JJ fin/NN that/WDT is/VBZ located/JJ in/IN the/DT thoracic/JJ region/NN of/IN the/DT body/NN ./. <EOS>/<EOS>	pectoral fin := paired fin ^ E located in . ( thoracic region of body ) <EOS>
intramembranous/JJ ossification/NN is/VBZ a/DT direct/JJ ossification/NN that/WDT occur/VB within/IN mesenchyme/NN or/CC a/DT accumulation/NN of/IN relatively/RB unspecialized/JJ cell/NN ./. <EOS>/<EOS>	intramembranous ossification := direct ossification ^ E occur within . ( mesenchyme U accumulation of relatively unspecialized cell ) <EOS>
a/DT spicy/JJ pizza/NN is/VBZ any/DT pizza/NN that/WDT have/VB a/DT topping/VBG that/DT is/VBZ spicy/NN ./. <EOS>/<EOS>	spicy pizza := any pizza ^ E have topping . ( spicy topping ) <EOS>
a/DT currency/NN is/VBZ a/DT unit/NN of/IN exchange/NN ,/, facilitating/VBG the/DT transfer/NN of/IN goods/NN and/CC service/NN ./. <EOS>/<EOS>	currency := unit of exchange ^ E facilitating . ( transfer of goods ) ^ E facilitating . ( transfer of service ) <EOS>
a/DT vegetarian/JJ pizza/NN is/VBZ any/DT pizza/NN that/IN only/RB have/VB vegetarian/JJ topping/NN or/CC no/DT topping/NN ./. <EOS>/<EOS>	vegetarian pizza := pizza ^ E have topping . ( vegetarian topping ) U ! E have topping . ( T ) <EOS>
a/DT real/JJ italian/JJ pizza/NN is/VBZ a/DT type/NN of/IN pizza/NN that/WDT must/MD only/RB have/VB thin/JJ and/CC crispy/JJ basis/NN ./. <EOS>/<EOS>	real italian pizza := pizza ^ A have . ( thin basis ^ crispy basis ) <EOS>
a/DT juvenile/JJ is/VBZ a/DT young/JJ fish/NN or/CC animal/NN that/WDT have/VB not/RB reached/VBN sexual/JJ maturity/NN ./. <EOS>/<EOS>	juvenile := ( young fish U young animal ) ^ ! E have reached . ( sexual maturity ) <EOS>
biosphere/NN is/VBZ the/DT portion/NN of/IN earth/NN and/CC its/PRP$ atmosphere/NN that/WDT can/MD support/VB life/NN ./. <EOS>/<EOS>	biosphere := portion of earth ^ portion of its atmosphere ^ >= 0 support . ( life ) <EOS>
a/DT tetraploid/NN is/VBZ cell/NN or/CC organism/NN having/VBG NUM/CD set/NN of/IN chromosome/NN ./. <EOS>/<EOS>	tetraploid := ( cell U organism ) ^ = NUM having chromosome . ( set ) <EOS>
sensing/VBG is/VBZ a/DT process/NN that/WDT result/VB in/IN the/DT estimation/NN ,/, or/CC calculation/NN ,/, of/IN the/DT value/NN of/IN a/DT phenomenon/NN ./. <EOS>/<EOS>	sensing := process ^ E result in . ( estimation of value of phenomenon U calculation of value of phenomenon ) <EOS>
a/DT island/NN or/CC isle/NN is/VBZ any/DT piece/NN of/IN land/NN that/WDT is/VBZ completely/RB surrounded/VBN by/IN water/NN ./. <EOS>/<EOS>	island U isle := piece of land ^ A surrounded by . ( water ) <EOS>
tasty/JJ plant/NN are/VBP plant/NN eaten/VBD both/CC by/IN herbivore/NN and/CC carnivore/NN ./. <EOS>/<EOS>	tasty plant := plant ^ E eaten by . ( herbivore ) ^ E eaten by . ( carnivore ) <EOS>
tasty/JJ plant/NN are/VBP eaten/VBN both/CC by/IN herbivore/NN and/CC carnivore/NN ./. <EOS>/<EOS>	tasty plant := plant ^ E eaten by . ( herbivore ) ^ E eaten by . ( carnivore ) <EOS>
axial/JJ skeleton/NN is/VBZ a/DT skeletal/JJ subdivision/NN of/IN the/DT central/JJ body/NN axis/NN including/VBG the/DT cranium/NN ,/, vertebra/NN ,/, notochord/NN ,/, rib/NN ,/, and/CC sternum/NN ./. <EOS>/<EOS>	axial skeleton := skeletal subdivision of central body axis ^ E including . ( cranium ) ^ E including . ( vertebra ) ^ E including . ( notochord ) ^ E including . ( rib ) ^ E including . ( sternum ) <EOS>
carnivorous/JJ plant/NN are/VBP plant/NN that/IN eat/VB animal/NN ./. <EOS>/<EOS>	carnivorous plant := plant ^ E eat . ( animal ) <EOS>
an/DT endochondral/JJ bone/NN is/VBZ a/DT replacement/NN bone/NN that/WDT form/VB within/IN the/DT cartilage/NN ./. <EOS>/<EOS>	endochondral bone := replacement bone ^ E form within . cartilage <EOS>
the/DT anal/JJ fin/NN skeleton/NN is/VBZ a/DT median/JJ fin/NN skeleton/NN that/WDT is/VBZ located/VBN posterior/RB to/TO the/DT anus/NN ./. <EOS>/<EOS>	anal fin skeleton := median fin skeleton ^ E located posterior to . ( anus ) <EOS>
the/DT dorsal/NN fin/NN skeleton/NN is/VBZ a/DT median/JJ fin/NN skeleton/NN located/VBN on/IN the/DT dorsal/JJ surface/NN of/IN the/DT organism/NN ./. <EOS>/<EOS>	dorsal fin skeleton := median fin skeleton ^ E located on . ( dorsal surface of organism ) <EOS>
the/DT vertebral/JJ element/NN is/VBZ a/DT skeletal/JJ element/NN that/IN form/VB around/IN the/DT notochord/NN and/CC is/VBZ part/NN of/IN the/DT vertebral/JJ column/NN ./. <EOS>/<EOS>	vertebral element := skeletal element ^ E form around . ( notochord ) ^ E part of . ( vertebral column ) <EOS>
the/DT free/JJ limb/NN skeleton/NN is/VBZ a/DT skeletal/JJ subdivision/NN that/WDT is/VBZ part/NN of/IN the/DT limb/NN ./. <EOS>/<EOS>	free limb skeleton := skeletal subdivision ^ E part of . ( limb ) <EOS>
the/DT zeugopodial/JJ skeleton/NN is/VBZ the/DT section/NN of/IN the/DT forelimb/NN skeleton/NN located/VBN between/IN the/DT stylopodium/NN and/CC the/DT autopodium/NN ./. <EOS>/<EOS>	zeugopodial skeleton := E section of . ( forelimb skeleton ) ^ E located between . ( stylopodium ^ autopodium ) <EOS>
the/DT autopodial/JJ skeleton/NN is/VBZ the/DT distal/JJ section/NN of/IN the/DT limb/NN skeleton/NN ,/, consisting/VBG of/IN the/DT anterior/JJ autopodium/NN or/CC posterior/JJ autopodium/NN ./. <EOS>/<EOS>	autopodial skeleton := E distal section of . ( limb skeleton ) ^ E consisting of . ( anterior autopodium U posterior autopodium ) <EOS>
a/DT cheesey/NN pizza/NN is/VBZ any/DT pizza/NN that/WDT have/VB at/IN least/JJS NUM/CD cheese/NN topping/NN ./. <EOS>/<EOS>	cheesey pizza := pizza ^ >= NUM have topping . ( cheese topping ) <EOS>
any/DT pizza/NN that/WDT have/VB at/IN least/JJS NUM/CD cheese/NN topping/NN is/VBZ an/DT cheesey/JJ pizza/NN ./. <EOS>/<EOS>	cheesey pizza := pizza ^ >= NUM have topping . ( cheese topping ) <EOS>
any/DT pizza/NN that/WDT have/VB at/IN least/JJS NUM/CD topping/NN is/VBZ an/DT interesting/JJ pizza/NN ./. <EOS>/<EOS>	interesting pizza := pizza ^ >= NUM have topping . ( T ) <EOS>
any/DT pizza/NN that/WDT have/VB at/IN least/JJS NUM/CD meat/NN topping/NN is/VBZ a/DT meaty/JJ pizza/NN ./. <EOS>/<EOS>	meaty pizza := pizza ^ >= NUM have topping . ( meat topping ) <EOS>
a/DT named/VBN pizza/NN is/VBZ a/DT pizza/NN that/WDT can/MD be/VB found/VBN on/IN a/DT pizza/NN menu/NN ./. <EOS>/<EOS>	named pizza := pizza ^ E found on . ( pizza menu ) <EOS>
the/DT perichordal/JJ tissue/NN is/VBZ derived/VBN from/IN cell/NN surrounding/VBG the/DT notochord/NN ./. <EOS>/<EOS>	perichordal tissue := derived from ( cell ^ E surrounding . ( notochord ) ) <EOS>
the/DT odontoblast/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT secretes/VB dentine/NN matrix/NN ,/, is/VBZ derived/VBN from/IN the/DT odontogenic/JJ papilla/NN ,/, and/CC develop/VB from/IN a/DT preodontoblast/NN cell/NN ./. <EOS>/<EOS>	odontoblast := skeletogenic cell ^ E secretes . ( dentine matrix ) ^ E derived from . ( odontogenic papilla ) ^ E develop from . ( preodontoblast cell ) <EOS>
the/DT odontoblast/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT secretes/VB dentine/NN matrix/NN ./. <EOS>/<EOS>	odontoblast := skeletogenic cell ^ E secretes . ( dentine matrix ) <EOS>
the/DT odontoblast/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT is/VBZ derived/VBN from/IN the/DT odontogenic/JJ papilla/NN ./. <EOS>/<EOS>	odontoblast := skeletogenic cell ^ E derived from . ( odontogenic papilla ) <EOS>
the/DT odontocyte/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT secretes/VB dentine/NN matrix/NN and/CC is/VBZ derived/VBN from/IN odontogenic/JJ papilla/NN ./. <EOS>/<EOS>	odontocyte := skeletogenic cell ^ E secretes . ( dentine matrix ) ^ E derived from . ( odontogenic papilla ) <EOS>
the/DT odontocyte/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT secretes/VB dentine/NN matrix/NN ./. <EOS>/<EOS>	odontocyte := skeletogenic cell ^ E secretes . ( dentine matrix ) <EOS>
the/DT odontocyte/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT is/VBZ derived/VBN from/IN odontogenic/JJ papilla/NN ./. <EOS>/<EOS>	odontocyte := skeletogenic cell ^ E derived from . ( odontogenic papilla ) <EOS>
a/DT migratory/JJ neural/JJ crest/NN cell/NN is/VBZ a/DT cell/NN that/WDT is/VBZ derived/VBN from/IN the/DT specialized/JJ ectoderm/NN ./. <EOS>/<EOS>	migratory neural crest cell := cell ^ E derived from . ( specialized ectoderm ) <EOS>
a/DT craniofacial/JJ skeleton/NN is/VBZ a/DT cranial/JJ skeleton/NN derived/VBN from/IN neural/JJ crest/NN cell/NN ./. <EOS>/<EOS>	craniofacial skeleton := cranial skeleton ^ E derived from . ( neural crest cell ) <EOS>
integumentary/JJ skeleton/NN is/VBZ a/DT skeletal/JJ subdivision/NN that/WDT is/VBZ part/NN of/IN the/DT extra-oral/JJ dermal/JJ skeletal/NN system/NN ./. <EOS>/<EOS>	integumentary skeleton := skeletal subdivision ^ E part of . ( extra-oral dermal skeletal system ) <EOS>
the/DT postcranial/JJ axial/JJ skeleton/NN is/VBZ a/DT skeletal/JJ subdivision/NN of/IN the/DT central/JJ body/NN axis/VB that/WDT includes/VB vertebra/NN ,/, notochord/NN ,/, rib/NN ,/, and/CC sternum/NN ./. <EOS>/<EOS>	postcranial axial skeleton := skeletal subdivision of central body axis ^ E includes . ( vertebra U notochord U rib U sternum ) <EOS>
a/DT non-terminally/RB differentiated/VBN odontoblast/NN is/VBZ an/DT odontoblast/NN that/WDT is/VBZ located/VBN in/IN the/DT odontogenic/JJ papilla/NN and/CC dentine/NN tissue/NN ,/, and/CC transform/VB from/IN a/DT odontoblast/NN cell/NN ./. <EOS>/<EOS>	non-terminally differentiated odontoblast := odontoblast ^ E located in . ( odontogenic papilla U dentine tissue ) ^ E transform from . ( odontoblast cell ) <EOS>
the/DT hypertrophic/JJ chondrocyte/NN is/VBZ a/DT chondrocyte/NN that/WDT is/VBZ terminally/RB differentiated/VBN ./. <EOS>/<EOS>	hypertrophic chondrocyte := chondrocyte ^ E terminally differentiated . ( T ) <EOS>
the/DT hypertrophic/JJ chondrocyte/NN is/VBZ a/DT chondrocyte/NN that/WDT produce/VB type/JJ X/NN collagen/NN ./. <EOS>/<EOS>	hypertrophic chondrocyte := chondrocyte ^ E produce . ( type X collagen ) <EOS>
the/DT periarticular/JJ chondrocyte/NN is/VBZ a/DT chondrocyte/NN that/WDT is/VBZ located/VBN on/IN a/DT joint/JJ surface/NN and/CC that/DT is/VBZ part/NN of/IN articular/JJ cartilage/NN ./. <EOS>/<EOS>	periarticular chondrocyte := chondrocyte ^ E located on . ( joint surface ) ^ E part of . ( articular cartilage ) <EOS>
vasodentine/NN is/VBZ the/DT dentine/NN tissue/NN that/WDT lack/VB dentine/NN tubule/NN and/CC that/DT is/VBZ penetrated/VBN by/IN blood/NN capillary/NN ./. <EOS>/<EOS>	vasodentine := dentine tissue ^ E lack . ( dentine tubule ) ^ E penetrated by . ( blood capillary ) <EOS>
the/DT columnar/NN chondrocyte/NN is/VBZ a/DT chondrocyte/NN that/WDT is/VBZ linearly/RB arranged/VBN with/IN other/JJ columnar/NN chondrocytes/NN ./. <EOS>/<EOS>	columnar chondrocyte := chondrocyte ^ E linearly arranged with . ( columnar chondrocytes ) <EOS>
a/DT mineralized/JJ bone/NN tissue/NN is/VBZ a/DT bone/NN tissue/NN that/WDT is/VBZ mineralized/VBN with/IN hydroxyapatite/NN ./. <EOS>/<EOS>	mineralized bone tissue := bone tissue ^ E mineralized with . ( hydroxyapatite ) <EOS>
a/DT cellular/JJ bone/NN tissue/NN is/VBZ a/DT mineralized/JJ bone/NN tissue/NN that/WDT always/RB include/VB non-terminally/RB differentiated/JJ osteoblast/NN and/CC osteocyte/NN ./. <EOS>/<EOS>	cellular bone tissue := mineralized bone tissue ^ E include . ( non-terminally differentiated osteoblast U osteocyte ) <EOS>
the/DT acellular/JJ bone/NN tissue/NN is/VBZ a/DT mineralized/JJ bone/NN tissue/NN that/WDT have/VB terminally/RB differentiated/VBN osteoblast/NN but/CC lack/VB osteocyte/NN ./. <EOS>/<EOS>	acellular bone tissue := mineralized bone tissue ^ E have terminally differentiated osteoblast . ( T ) ^ E lack . ( osteocyte ) <EOS>
the/DT pectoral/JJ appendage/NN is/VBZ the/DT anterior/JJ paired/JJ appendage/NN ./. <EOS>/<EOS>	pectoral appendage := anterior paired appendage <EOS>
the/DT pelvic/JJ appendage/NN is/VBZ a/DT posterior/JJ paired/JJ appendage/NN ./. <EOS>/<EOS>	pelvic appendage := posterior paired appendage <EOS>
a/DT ossified/JJ tendon/NN is/VBZ a/DT sesamoid/NN that/WDT develop/VB within/IN a/DT tendon/NN and/CC is/VBZ distal/JJ to/TO an/DT articulation/NN or/CC joint/NN ./. <EOS>/<EOS>	ossified tendon := sesamoid ^ E develop within . ( tendon ) ^ E distal to . ( articulation U joint ) <EOS>
a/DT ossified/JJ tendon/NN is/VBZ a/DT sesamoid/NN that/WDT develop/VB within/IN a/DT tendon/NN ./. <EOS>/<EOS>	ossified tendon := sesamoid ^ E develop within . ( tendon ) <EOS>
a/DT replacement/NN element/NN is/VBZ a/DT skeletal/JJ element/NN that/WDT form/VB as/IN a/DT replacement/NN or/CC substitution/NN of/IN another/DT element/NN or/CC tissue/NN ./. <EOS>/<EOS>	replacement element := skeletal replacement element ^ E form as . ( replacement of element U substitution of element U replacement of tissue U substitution of tissue ) <EOS>
a/DT ligamentous/JJ replacement/NN element/NN is/VBZ a/DT replacement/NN element/NN that/WDT form/VB as/IN a/DT replacement/NN of/IN a/DT ligament/NN ./. <EOS>/<EOS>	ligamentous replacement element := replacement element ^ E form as . ( replacement of ligament ) <EOS>
the/DT pectoral/JJ fin/NN skeleton/NN is/VBZ a/DT paired/JJ fin/NN skeleton/NN that/IN consists/VB of/IN the/DT supporting/VBG endochondral/JJ proximal/NN and/CC distal/JJ radial/NN and/CC the/DT dermal/JJ fin/NN ray/NN or/CC lepidotrichia/NN ./. <EOS>/<EOS>	pectoral fin skeleton := paired fin skeleton ^ E consists of . ( supporting endochondral proximal U distal radial U dermal fin ray U dermal fin lepidotrichia ) <EOS>
the/DT pectoral/JJ fin/NN skeleton/NN is/VBZ a/DT paired/JJ fin/NN skeleton/NN that/WDT is/VBZ located/VBN in/IN the/DT thoracic/JJ region/NN of/IN the/DT body/NN and/CC articulate/VB with/IN the/DT scapula/NN and/CC the/DT coracoid/NN ./. <EOS>/<EOS>	pectoral fin skeleton := paired fin skeleton ^ E located in . ( thoracic region of body ) ^ E articulate with . ( scapula ) ^ E articulate with . ( coracoid ) <EOS>
ossified/VBN ligament/NN are/VBP sesamoid/NN that/IN develop/VB within/IN a/DT ligament/NN ,/, distal/NN to/TO an/DT articulation/NN or/CC joint/NN ./. <EOS>/<EOS>	ossified ligament := sesamoid ^ E develop within . ( ligament ) ^ E distal to . ( articulation U joint ) <EOS>
a/DT paired/JJ fin/NN skeleton/NN is/VBZ a/DT skeletal/JJ system/NN that/WDT consists/VB of/IN the/DT paired/JJ fin/NN (/( pectoral/JJ or/CC pelvic/JJ fin/NN )/) ./. <EOS>/<EOS>	paired fin skeleton := skeletal system ^ E consists of . ( paired fin ) <EOS>
a/DT pectoral/JJ fin/NN skeleton/NN is/VBZ a/DT paired/JJ fin/NN skeleton/NN that/IN consists/VB of/IN the/DT supporting/VBG endochondral/JJ proximal/NN and/CC distal/JJ radial/NN and/CC the/DT dermal/JJ fin/NN ray/NN or/CC lepidotrichia/NN ./. <EOS>/<EOS>	pectoral fin skeleton := paired fin skeleton ^ E consists of . ( supporting endochondral radial ^ distal radial ^ ( dermal fin ray U dermal fin lepidotrichia ) ) <EOS>
the/DT pectoral/JJ fin/NN skeleton/NN is/VBZ located/VBN in/IN the/DT thoracic/JJ region/NN of/IN the/DT body/NN and/CC articulates/VB with/IN the/DT scapula/NN and/CC coracoid/NN ./. <EOS>/<EOS>	pectoral fin skeleton := E located in . ( thoracic region of body ) ^ E articulates with . ( scapula ^ coracoid ) <EOS>
the/DT pelvic/JJ fin/NN skeleton/NN is/VBZ a/DT paired/JJ fin/NN skeleton/NN located/VBN in/IN the/DT abdominal/JJ position/NN that/IN consists/VB of/IN supporting/VBG endochondral/JJ radial/NN and/CC dermal/JJ fin/NN ray/NN or/CC lepidotrichia/NN ./. <EOS>/<EOS>	pelvic fin skeleton := paired fin skeleton ^ E located in . ( abdominal position ) ^ E consists of . ( supporting endochondral radial ^ ( dermal fin ray U dermal fin lepidotrichia ) ) <EOS>
a/DT ossified/JJ ligament/NN is/VBZ a/DT sesamoid/NN that/WDT develop/VB within/IN a/DT ligament/NN ,/, distal/NN to/TO an/DT articulation/NN or/CC joint/NN ./. <EOS>/<EOS>	ossified ligament := sesamoid ^ E develop within . ( ligament ) ^ E distal to . ( articulation U joint ) <EOS>
an/DT interclavicle/NN is/VBZ a/DT dermal/JJ bone/NN of/IN pectoral/JJ girdle/NN that/WDT is/VBZ median/JJ and/CC ventral/JJ in/IN position/NN ./. <EOS>/<EOS>	interclavicle := dermal bone of pectoral girdle ^ E median in . ( position ) ^ E ventral in . ( position ) <EOS>
a/DT paired/JJ fin/NN skeleton/NN is/VBZ a/DT skeletal/JJ system/NN that/WDT consists/VB of/IN the/DT paired/JJ fin/NN (/( pectoral/JJ or/CC pelvic/JJ fin/NN )/) ./. <EOS>/<EOS>	paired fin skeleton := skeletal system ^ E consists of . ( paired fin ) <EOS>
a/DT median/JJ fin/NN skeleton/NN is/VBZ a/DT postcranial/JJ axial/JJ skeleton/NN that/WDT is/VBZ unpaired/JJ and/CC located/VBN on/IN the/DT sagittal/JJ plane/NN of/IN the/DT organism/NN ./. <EOS>/<EOS>	median fin skeleton := postcranial axial skeleton ^ E unpaired . ( T ) ^ E located on . ( sagittal plane of the organism ) <EOS>
the/DT scapular/NN complex/NN is/VBZ a/DT skeletal/JJ subdivision/NN of/IN dermal/JJ bone/NN that/WDT may/MD include/VB the/DT anterolateral/JJ plate/NN ,/, the/DT spinal/JJ process/NN ,/, and/CC anteroventral/JJ plate/NN (/( av/NN )/) and/CC other/JJ dermal/JJ bone/NN that/WDT are/VBP part/NN of/IN the/DT pectoral/JJ girdle/NN ./. <EOS>/<EOS>	scapular complex := skeletal subdivision of dermal bone ^ E include . ( anterolateral plate U the spinal process U anteroventral plate U ( dermal bone ^ E part of . ( pectoral girdle ) ) <EOS>
